"month","yoy","group"
18,NA,"Younger than 30"
19,NA,"Younger than 30"
20,NA,"Younger than 30"
30,0.959225010186826,"Younger than 30"
31,0.634847845916341,"Younger than 30"
32,1.08029085350966,"Younger than 30"
39,NA,"Younger than 30"
40,NA,"Younger than 30"
41,NA,"Younger than 30"
42,0.757092431787378,"Younger than 30"
43,0.933326757622397,"Younger than 30"
44,1.4297001259523,"Younger than 30"
45,NA,"Younger than 30"
46,NA,"Younger than 30"
47,NA,"Younger than 30"
48,NA,"Younger than 30"
49,NA,"Younger than 30"
50,NA,"Younger than 30"
51,0.99370990017657,"Younger than 30"
52,1.16900283331713,"Younger than 30"
53,1.45234463380182,"Younger than 30"
54,1.16785893550627,"Younger than 30"
55,0.920453634470259,"Younger than 30"
56,0.542883099958489,"Younger than 30"
57,0.68268999278759,"Younger than 30"
58,0.985940554635995,"Younger than 30"
59,0.51280393759094,"Younger than 30"
60,0.762204714724024,"Younger than 30"
61,0.25338735327213,"Younger than 30"
62,0.424205790294419,"Younger than 30"
63,0.329001799997108,"Younger than 30"
64,0.25112313461253,"Younger than 30"
65,0.045536608711467,"Younger than 30"
66,-0.0984046066725208,"Younger than 30"
67,-0.0490115788019866,"Younger than 30"
68,-0.10809789906632,"Younger than 30"
69,-0.14627425199346,"Younger than 30"
70,-0.188006453454401,"Younger than 30"
71,0.0226807727419303,"Younger than 30"
72,-0.196908499390997,"Younger than 30"
73,-0.203026033068597,"Younger than 30"
74,-0.240010845004252,"Younger than 30"
75,-0.373389504819285,"Younger than 30"
76,-0.318246597828305,"Younger than 30"
77,-0.240323705222675,"Younger than 30"
78,-0.345031825089514,"Younger than 30"
79,-0.317158671822053,"Younger than 30"
80,-0.109897149935093,"Younger than 30"
81,-0.336393513332581,"Younger than 30"
82,-0.39289065690864,"Younger than 30"
83,-0.547581678380476,"Younger than 30"
84,-0.26377732828592,"Younger than 30"
85,-0.411798261684736,"Younger than 30"
86,-0.375557396781796,"Younger than 30"
87,-0.28437976153945,"Younger than 30"
88,-0.36617771076839,"Younger than 30"
89,-0.392244407555909,"Younger than 30"
90,-0.416856359215463,"Younger than 30"
91,-0.453846255022788,"Younger than 30"
92,-0.646695736255789,"Younger than 30"
93,-0.493064958628266,"Younger than 30"
94,-0.534394099286304,"Younger than 30"
95,-0.522895053144191,"Younger than 30"
96,-0.679810918283698,"Younger than 30"
97,-0.526159870798861,"Younger than 30"
98,-0.643446417505328,"Younger than 30"
99,-0.563051249815705,"Younger than 30"
100,-0.588538487041136,"Younger than 30"
101,-0.635768870881587,"Younger than 30"
102,-0.583144985678744,"Younger than 30"
103,-0.694821773728271,"Younger than 30"
104,-0.756931856399285,"Younger than 30"
105,-0.667871761859863,"Younger than 30"
106,-0.70508535142323,"Younger than 30"
107,-0.729194351904096,"Younger than 30"
108,-0.65745119464369,"Younger than 30"
109,-0.74608349250458,"Younger than 30"
110,-0.792457606557885,"Younger than 30"
111,-0.68851711122161,"Younger than 30"
112,-0.555100571898681,"Younger than 30"
113,-0.403754449672749,"Younger than 30"
114,-0.097458140737628,"Younger than 30"
115,-0.444447974382897,"Younger than 30"
116,-0.403078165134333,"Younger than 30"
117,-0.627609042427166,"Younger than 30"
118,-0.673195554120672,"Younger than 30"
119,-0.362335476792778,"Younger than 30"
120,-0.322376080597985,"Younger than 30"
121,-0.249068380025128,"Younger than 30"
122,0.107851067139042,"Younger than 30"
123,-0.454476723660664,"Younger than 30"
124,-0.658474348712917,"Younger than 30"
125,-0.552621889555667,"Younger than 30"
126,-0.81488731785252,"Younger than 30"
127,-0.452890261782269,"Younger than 30"
128,-0.0273025418242712,"Younger than 30"
129,0.306179494076085,"Younger than 30"
130,0.411814711359404,"Younger than 30"
131,0.227332834597185,"Younger than 30"
132,-0.304231920135394,"Younger than 30"
133,0.0547575309070365,"Younger than 30"
134,-0.131365111732487,"Younger than 30"
135,0.438926719924327,"Younger than 30"
136,-0.00494079438266715,"Younger than 30"
137,-0.297519848655789,"Younger than 30"
138,0.00347874454973751,"Younger than 30"
139,-0.247262831832788,"Younger than 30"
140,-0.233429661107377,"Younger than 30"
141,-0.499502285194277,"Younger than 30"
142,0.0481596845983847,"Younger than 30"
143,-0.484709039966224,"Younger than 30"
144,-0.273045812589473,"Younger than 30"
145,-0.534225270550769,"Younger than 30"
146,-0.0334912482816541,"Younger than 30"
147,-0.374608005347886,"Younger than 30"
148,0.0381461411496113,"Younger than 30"
149,0.0943716685258835,"Younger than 30"
150,0.788336099312646,"Younger than 30"
151,1.83422078876321,"Younger than 30"
152,0.518195450957882,"Younger than 30"
153,0.443353143716372,"Younger than 30"
154,-0.148072783649287,"Younger than 30"
155,0.283493787126277,"Younger than 30"
156,0.610981983690499,"Younger than 30"
157,0.710056114156196,"Younger than 30"
158,0.298015502449735,"Younger than 30"
159,0.268853360653129,"Younger than 30"
160,0.0879294427512731,"Younger than 30"
161,0.0957143282826025,"Younger than 30"
162,0.533231068283297,"Younger than 30"
163,-0.468426269923911,"Younger than 30"
164,0.706661534120796,"Younger than 30"
165,0.821774030931825,"Younger than 30"
166,0.497218568382523,"Younger than 30"
167,0.806545114636401,"Younger than 30"
168,0.146952196591101,"Younger than 30"
169,0.110384680490901,"Younger than 30"
170,0.921158389188001,"Younger than 30"
171,0.312947152473542,"Younger than 30"
172,0.978176513778378,"Younger than 30"
173,0.274485591811621,"Younger than 30"
174,-0.236516363972513,"Younger than 30"
175,0.435850033574693,"Younger than 30"
176,-0.00121402088896849,"Younger than 30"
177,0.292634341615006,"Younger than 30"
178,0.316256762706242,"Younger than 30"
179,0.337914429228302,"Younger than 30"
180,0.816227076932172,"Younger than 30"
181,0.309610841213962,"Younger than 30"
182,-0.468264180268624,"Younger than 30"
183,-0.221599605249682,"Younger than 30"
184,0.66927537222469,"Younger than 30"
185,0.584263366933902,"Younger than 30"
186,0.631879218875792,"Younger than 30"
187,-0.131728245719359,"Younger than 30"
188,-0.113023155292019,"Younger than 30"
189,0.0503862288316435,"Younger than 30"
190,0.248037876974644,"Younger than 30"
191,-0.00558113024824691,"Younger than 30"
192,-0.357547218051608,"Younger than 30"
193,0.622085453751361,"Younger than 30"
194,0.527839653450997,"Younger than 30"
195,1.12526295983329,"Younger than 30"
196,-0.370892323107474,"Younger than 30"
197,0.178786775604648,"Younger than 30"
198,-0.308679514367279,"Younger than 30"
199,0.615201457196085,"Younger than 30"
200,0.705966792524531,"Younger than 30"
201,0.196435474157069,"Younger than 30"
18,NA,"30 - 44"
19,NA,"30 - 44"
20,NA,"30 - 44"
30,0.656342228788706,"30 - 44"
31,0.553703970737075,"30 - 44"
32,0.745402272775411,"30 - 44"
39,NA,"30 - 44"
40,NA,"30 - 44"
41,NA,"30 - 44"
42,0.509252205956706,"30 - 44"
43,0.515059487244941,"30 - 44"
44,0.672821046256683,"30 - 44"
45,NA,"30 - 44"
46,NA,"30 - 44"
47,NA,"30 - 44"
48,NA,"30 - 44"
49,NA,"30 - 44"
50,NA,"30 - 44"
51,0.590520684004882,"30 - 44"
52,0.615621376867548,"30 - 44"
53,0.879466928974606,"30 - 44"
54,0.765583707523737,"30 - 44"
55,0.554504107479187,"30 - 44"
56,0.482524060449904,"30 - 44"
57,0.672735081138005,"30 - 44"
58,0.928863981478187,"30 - 44"
59,0.663070518990891,"30 - 44"
60,0.435608154790896,"30 - 44"
61,0.305812895994631,"30 - 44"
62,0.231246900522991,"30 - 44"
63,0.210855637083198,"30 - 44"
64,0.235630083915913,"30 - 44"
65,0.0947339945449657,"30 - 44"
66,-0.0983322519866362,"30 - 44"
67,0.112685509258792,"30 - 44"
68,-0.0490234372907884,"30 - 44"
69,-0.0189195976701655,"30 - 44"
70,0.0325524423588184,"30 - 44"
71,-0.0404682403857832,"30 - 44"
72,-0.117192678359686,"30 - 44"
73,-0.111085661569883,"30 - 44"
74,-0.0595603838870769,"30 - 44"
75,-0.258751966106632,"30 - 44"
76,-0.194444228943599,"30 - 44"
77,-0.198943586241479,"30 - 44"
78,-0.211267917349151,"30 - 44"
79,-0.227734938101961,"30 - 44"
80,-0.194897681754638,"30 - 44"
81,-0.268563902077209,"30 - 44"
82,-0.317240356278766,"30 - 44"
83,-0.351577735120453,"30 - 44"
84,-0.234070593567778,"30 - 44"
85,-0.250053021972953,"30 - 44"
86,-0.324689102548655,"30 - 44"
87,-0.279203822132207,"30 - 44"
88,-0.317916365861454,"30 - 44"
89,-0.318377683237149,"30 - 44"
90,-0.244385536030381,"30 - 44"
91,-0.300636060145612,"30 - 44"
92,-0.402978454373623,"30 - 44"
93,-0.28841968000831,"30 - 44"
94,-0.343306989218399,"30 - 44"
95,-0.382654079486772,"30 - 44"
96,-0.438850233507081,"30 - 44"
97,-0.379434530047213,"30 - 44"
98,-0.441473045283332,"30 - 44"
99,-0.274604327400173,"30 - 44"
100,-0.409194984367332,"30 - 44"
101,-0.518499518817533,"30 - 44"
102,-0.546542146498844,"30 - 44"
103,-0.652765007349504,"30 - 44"
104,-0.499975708507314,"30 - 44"
105,-0.568119229846672,"30 - 44"
106,-0.614178154547852,"30 - 44"
107,-0.568365576822246,"30 - 44"
108,-0.583324341718767,"30 - 44"
109,-0.601045104826539,"30 - 44"
110,-0.608783238567897,"30 - 44"
111,-0.660628031836291,"30 - 44"
112,-0.57032243545252,"30 - 44"
113,-0.566890529072399,"30 - 44"
114,-0.531943802942325,"30 - 44"
115,-0.492331501728387,"30 - 44"
116,-0.589965213637226,"30 - 44"
117,-0.599344023111128,"30 - 44"
118,-0.524789491802163,"30 - 44"
119,-0.428825341551508,"30 - 44"
120,-0.446637743636597,"30 - 44"
121,-0.513555705068228,"30 - 44"
122,-0.379899307883313,"30 - 44"
123,-0.318234212603536,"30 - 44"
124,-0.454356944579224,"30 - 44"
125,-0.334343485776141,"30 - 44"
126,-0.187884420326779,"30 - 44"
127,-0.170147270603768,"30 - 44"
128,0.0382813276848697,"30 - 44"
129,0.119345619368871,"30 - 44"
130,0.0992235837050111,"30 - 44"
131,0.0357856869130864,"30 - 44"
132,0.0333973464687272,"30 - 44"
133,-0.0569806196392905,"30 - 44"
134,-0.102260299363986,"30 - 44"
135,-0.206780865095494,"30 - 44"
136,-0.103863448857828,"30 - 44"
137,-0.038450836002649,"30 - 44"
138,-0.183335336969629,"30 - 44"
139,-0.0687033809836658,"30 - 44"
140,-0.122107200366868,"30 - 44"
141,-0.148924889341935,"30 - 44"
142,-0.105166460841876,"30 - 44"
143,-0.120123929059845,"30 - 44"
144,-0.111241540654441,"30 - 44"
145,0.0796185584542168,"30 - 44"
146,0.0675361480875865,"30 - 44"
147,-0.00227283193131156,"30 - 44"
148,-0.0821103186570465,"30 - 44"
149,0.458712478272952,"30 - 44"
150,-0.02095478048786,"30 - 44"
151,0.0970858862889898,"30 - 44"
152,-0.197044558535907,"30 - 44"
153,0.21006506118403,"30 - 44"
154,0.0936483384633318,"30 - 44"
155,0.139556847362919,"30 - 44"
156,0.293413063077675,"30 - 44"
157,0.0768717991316534,"30 - 44"
158,0.00901101983996777,"30 - 44"
159,0.274912680168175,"30 - 44"
160,0.515939887291564,"30 - 44"
161,-0.141691388662563,"30 - 44"
162,0.445483786809216,"30 - 44"
163,0.337190014037659,"30 - 44"
164,0.488934534828353,"30 - 44"
165,0.240596165923121,"30 - 44"
166,0.169417248420977,"30 - 44"
167,0.136014859157465,"30 - 44"
168,-0.0178857523322711,"30 - 44"
169,0.0741149924484874,"30 - 44"
170,0.169500471250719,"30 - 44"
171,0.148773649216325,"30 - 44"
172,0.260504646423517,"30 - 44"
173,0.329672742123089,"30 - 44"
174,0.069245357589764,"30 - 44"
175,0.151091625343462,"30 - 44"
176,0.339386002227748,"30 - 44"
177,0.144030133881426,"30 - 44"
178,0.320255481643418,"30 - 44"
179,0.203028941966246,"30 - 44"
180,0.30578676535102,"30 - 44"
181,0.217660234591745,"30 - 44"
182,0.244178983372377,"30 - 44"
183,0.316184007950636,"30 - 44"
184,0.111738064606537,"30 - 44"
185,0.274308500187328,"30 - 44"
186,0.399679466050143,"30 - 44"
187,0.102532683274396,"30 - 44"
188,0.212618195662062,"30 - 44"
189,0.188156742999551,"30 - 44"
190,0.0786997438515316,"30 - 44"
191,0.293572156037224,"30 - 44"
192,0.219823554229189,"30 - 44"
193,0.412713403137027,"30 - 44"
194,0.126340298121403,"30 - 44"
195,0.0755023322485646,"30 - 44"
196,0.107646757143748,"30 - 44"
197,0.0730844589648232,"30 - 44"
198,-0.00803258987754518,"30 - 44"
199,0.172486428429212,"30 - 44"
200,0.0490663742407329,"30 - 44"
201,0.082670783858861,"30 - 44"
18,NA,"45 - 64"
19,NA,"45 - 64"
20,NA,"45 - 64"
30,0.536351176194622,"45 - 64"
31,0.386607991952232,"45 - 64"
32,0.836009991601853,"45 - 64"
39,NA,"45 - 64"
40,NA,"45 - 64"
41,NA,"45 - 64"
42,0.598460337841956,"45 - 64"
43,0.643255249834263,"45 - 64"
44,0.630673892494558,"45 - 64"
45,NA,"45 - 64"
46,NA,"45 - 64"
47,NA,"45 - 64"
48,NA,"45 - 64"
49,NA,"45 - 64"
50,NA,"45 - 64"
51,0.441691636403429,"45 - 64"
52,0.365974746410489,"45 - 64"
53,0.573543447580439,"45 - 64"
54,0.557933876838366,"45 - 64"
55,0.492631281045879,"45 - 64"
56,0.373207469329937,"45 - 64"
57,0.619178523632207,"45 - 64"
58,0.877622618395375,"45 - 64"
59,0.853485786550464,"45 - 64"
60,0.348103417483999,"45 - 64"
61,0.444506662705099,"45 - 64"
62,0.293419578369825,"45 - 64"
63,0.233505054784081,"45 - 64"
64,0.362843852302256,"45 - 64"
65,0.277945021492855,"45 - 64"
66,-0.0110000871494442,"45 - 64"
67,0.0902167911548812,"45 - 64"
68,0.0542935654942915,"45 - 64"
69,0.124646628730819,"45 - 64"
70,0.139570358123456,"45 - 64"
71,0.00346558857319845,"45 - 64"
72,0.0530715698882041,"45 - 64"
73,0.0575600511189451,"45 - 64"
74,0.0377136067406683,"45 - 64"
75,-0.104759133875778,"45 - 64"
76,-0.048854796108959,"45 - 64"
77,-0.0809024628752609,"45 - 64"
78,-0.0586402535106045,"45 - 64"
79,-0.0854146844258081,"45 - 64"
80,-0.0780292066548273,"45 - 64"
81,-0.119608545220817,"45 - 64"
82,-0.212286721034863,"45 - 64"
83,-0.19851286602593,"45 - 64"
84,-0.0749146630626081,"45 - 64"
85,-0.13264391863124,"45 - 64"
86,-0.17914506655225,"45 - 64"
87,-0.0951987436691374,"45 - 64"
88,-0.134589533510185,"45 - 64"
89,-0.193058121086989,"45 - 64"
90,-0.1069039252631,"45 - 64"
91,-0.119301429916818,"45 - 64"
92,-0.205861645770822,"45 - 64"
93,-0.159362156192077,"45 - 64"
94,-0.211098391852598,"45 - 64"
95,-0.242521961154294,"45 - 64"
96,-0.265545520139016,"45 - 64"
97,-0.156398125738746,"45 - 64"
98,-0.261929846395881,"45 - 64"
99,-0.230172140344096,"45 - 64"
100,-0.306810469764955,"45 - 64"
101,-0.390978094481881,"45 - 64"
102,-0.415307573932519,"45 - 64"
103,-0.464227214956405,"45 - 64"
104,-0.419151613389769,"45 - 64"
105,-0.482761220098467,"45 - 64"
106,-0.574578391160286,"45 - 64"
107,-0.454392924578637,"45 - 64"
108,-0.516954575034061,"45 - 64"
109,-0.628953125438227,"45 - 64"
110,-0.592657396007162,"45 - 64"
111,-0.60965681597333,"45 - 64"
112,-0.60129672255525,"45 - 64"
113,-0.485467722689183,"45 - 64"
114,-0.522124821955557,"45 - 64"
115,-0.497838700775103,"45 - 64"
116,-0.485481596070876,"45 - 64"
117,-0.466620274128146,"45 - 64"
118,-0.382244568385143,"45 - 64"
119,-0.448266363767324,"45 - 64"
120,-0.464780513907899,"45 - 64"
121,-0.393323110780563,"45 - 64"
122,-0.257408942836338,"45 - 64"
123,-0.291607645780864,"45 - 64"
124,-0.166564986158408,"45 - 64"
125,-0.290939059387741,"45 - 64"
126,-0.143216091867139,"45 - 64"
127,-0.121329502985906,"45 - 64"
128,-0.0790157307574249,"45 - 64"
129,-0.0275514697483316,"45 - 64"
130,0.249335793283386,"45 - 64"
131,0.188644393722727,"45 - 64"
132,0.285493362670105,"45 - 64"
133,0.0699907162597815,"45 - 64"
134,0.0422856548221642,"45 - 64"
135,0.0502946365973782,"45 - 64"
136,-0.126211913452848,"45 - 64"
137,0.034256187998696,"45 - 64"
138,-0.108620232238413,"45 - 64"
139,-0.0623131967525694,"45 - 64"
140,-0.0312237979400849,"45 - 64"
141,-0.0753608632588205,"45 - 64"
142,-0.0785346593036407,"45 - 64"
143,-0.0315219690026066,"45 - 64"
144,-0.0772046217931338,"45 - 64"
145,0.14850926860035,"45 - 64"
146,-0.0252678716414286,"45 - 64"
147,0.00861067023867812,"45 - 64"
148,0.130821924445018,"45 - 64"
149,0.130223974643329,"45 - 64"
150,0.115503761617566,"45 - 64"
151,0.172675940917894,"45 - 64"
152,0.112892476572471,"45 - 64"
153,0.100175873840712,"45 - 64"
154,-0.102777953292633,"45 - 64"
155,0.0988588029125623,"45 - 64"
156,0.0836217465848927,"45 - 64"
157,0.030509557741941,"45 - 64"
158,0.151194799215894,"45 - 64"
159,0.264097618491358,"45 - 64"
160,0.288608645235133,"45 - 64"
161,0.140287164185523,"45 - 64"
162,0.333715710438649,"45 - 64"
163,0.343206660408107,"45 - 64"
164,0.227077483016165,"45 - 64"
165,0.467251462752637,"45 - 64"
166,0.469997785085733,"45 - 64"
167,0.173205800710905,"45 - 64"
168,0.187843283824717,"45 - 64"
169,0.149781531523666,"45 - 64"
170,0.111537726614343,"45 - 64"
171,0.138923506992596,"45 - 64"
172,0.098888966421069,"45 - 64"
173,0.126094679950964,"45 - 64"
174,0.219460527028237,"45 - 64"
175,0.105822198629554,"45 - 64"
176,0.32255093856482,"45 - 64"
177,0.143556876061067,"45 - 64"
178,0.149397593187187,"45 - 64"
179,0.207212161321282,"45 - 64"
180,0.307049735982318,"45 - 64"
181,0.309184048359848,"45 - 64"
182,0.284140136944823,"45 - 64"
183,0.13607178529536,"45 - 64"
184,0.113395729227697,"45 - 64"
185,0.344111548085115,"45 - 64"
186,0.215381965577659,"45 - 64"
187,0.175566198580872,"45 - 64"
188,0.0714704745708341,"45 - 64"
189,0.0890426627315004,"45 - 64"
190,0.193589079043265,"45 - 64"
191,0.258686722254956,"45 - 64"
192,0.201528685312211,"45 - 64"
193,0.282457187529412,"45 - 64"
194,0.115058816808268,"45 - 64"
195,0.197627122326774,"45 - 64"
196,0.20375843729853,"45 - 64"
197,0.0759006057467408,"45 - 64"
198,0.013791438910238,"45 - 64"
199,0.0490099873417464,"45 - 64"
200,0.180725409586287,"45 - 64"
201,-0.192975285348117,"45 - 64"
18,NA,"65 and older"
19,NA,"65 and older"
20,NA,"65 and older"
30,0.477186400535955,"65 and older"
31,0.471179809772029,"65 and older"
32,0.445804475295891,"65 and older"
39,NA,"65 and older"
40,NA,"65 and older"
41,NA,"65 and older"
42,0.650303998861122,"65 and older"
43,0.681357286221718,"65 and older"
44,2.21534741441768,"65 and older"
45,NA,"65 and older"
46,NA,"65 and older"
47,NA,"65 and older"
48,NA,"65 and older"
49,NA,"65 and older"
50,NA,"65 and older"
51,0.399363220307531,"65 and older"
52,0.396691839097105,"65 and older"
53,0.47890859426003,"65 and older"
54,0.45156505132913,"65 and older"
55,0.501922408406557,"65 and older"
56,-0.322565819627621,"65 and older"
57,0.582266914060896,"65 and older"
58,1.05118899286124,"65 and older"
59,0.808240899692921,"65 and older"
60,0.339206874458187,"65 and older"
61,0.195190806256272,"65 and older"
62,0.100304728700514,"65 and older"
63,0.240866782826522,"65 and older"
64,0.382309510023128,"65 and older"
65,0.324114743969492,"65 and older"
66,0.135752318279082,"65 and older"
67,0.092466063261301,"65 and older"
68,0.249439506358001,"65 and older"
69,0.0541076482260838,"65 and older"
70,0.0146788802222388,"65 and older"
71,-0.00998349365241114,"65 and older"
72,0.0846512752036503,"65 and older"
73,0.153856768449941,"65 and older"
74,0.0532724649132865,"65 and older"
75,-0.0630433603242606,"65 and older"
76,0.0462649897104663,"65 and older"
77,0.0671780335737662,"65 and older"
78,-0.0983890019547518,"65 and older"
79,0.285834051102404,"65 and older"
80,0.0511619200782318,"65 and older"
81,0.0897193934464668,"65 and older"
82,-0.062552307300907,"65 and older"
83,-0.00401621425010756,"65 and older"
84,0.0434321443269674,"65 and older"
85,0.185635928646259,"65 and older"
86,0.243659087105278,"65 and older"
87,0.215934947903336,"65 and older"
88,0.0611176204658055,"65 and older"
89,-0.0993297710791038,"65 and older"
90,0.0990922713162827,"65 and older"
91,-0.110903195407388,"65 and older"
92,-0.0680040218207688,"65 and older"
93,0.0858039402568007,"65 and older"
94,0.00312743817476502,"65 and older"
95,-0.142859946425737,"65 and older"
