"month","yoy","group"
60,NA,"Younger than 30"
61,NA,"Younger than 30"
62,NA,"Younger than 30"
63,NA,"Younger than 30"
64,NA,"Younger than 30"
65,NA,"Younger than 30"
66,NA,"Younger than 30"
67,NA,"Younger than 30"
68,NA,"Younger than 30"
69,NA,"Younger than 30"
70,NA,"Younger than 30"
71,NA,"Younger than 30"
72,-0.161297699206844,"Younger than 30"
73,-0.170271349010627,"Younger than 30"
74,-0.189651790725294,"Younger than 30"
75,-0.296944929524485,"Younger than 30"
76,-0.246062274640668,"Younger than 30"
77,-0.171801333932507,"Younger than 30"
78,-0.372944251397003,"Younger than 30"
79,-0.240277661591394,"Younger than 30"
80,-0.181427509595179,"Younger than 30"
81,-0.386414560288518,"Younger than 30"
82,-0.370734881579498,"Younger than 30"
83,-0.457568342639821,"Younger than 30"
84,-0.2813805026074,"Younger than 30"
85,-0.383055493197691,"Younger than 30"
86,-0.334642035381363,"Younger than 30"
87,-0.39161684920702,"Younger than 30"
88,-0.404395922497468,"Younger than 30"
89,-0.411755607910863,"Younger than 30"
90,-0.406943793248214,"Younger than 30"
91,-0.462865363232029,"Younger than 30"
92,-0.620230098005247,"Younger than 30"
93,-0.475668174146985,"Younger than 30"
94,-0.586441554323028,"Younger than 30"
95,-0.548915337044085,"Younger than 30"
96,-0.703512529059338,"Younger than 30"
97,-0.575336305775701,"Younger than 30"
98,-0.686022825589866,"Younger than 30"
99,-0.638479998694083,"Younger than 30"
100,-0.6878608821327,"Younger than 30"
101,-0.669718539894861,"Younger than 30"
102,-0.698432397001253,"Younger than 30"
103,-0.757623926685147,"Younger than 30"
104,-0.771027867228872,"Younger than 30"
105,-0.703739703915745,"Younger than 30"
106,-0.770158674507966,"Younger than 30"
107,-0.757633219921341,"Younger than 30"
108,-0.70683762003942,"Younger than 30"
109,-0.730334122941251,"Younger than 30"
110,-0.824148853366481,"Younger than 30"
111,-0.590897530226042,"Younger than 30"
112,-0.0930295482569563,"Younger than 30"
113,0.069875079321611,"Younger than 30"
114,1.25742042087151,"Younger than 30"
115,-0.50594439813685,"Younger than 30"
116,-0.389869884943612,"Younger than 30"
117,-0.68388864245372,"Younger than 30"
118,-0.60878639813119,"Younger than 30"
119,-0.381166564220332,"Younger than 30"
120,-0.257604215035015,"Younger than 30"
121,-0.354173494502387,"Younger than 30"
122,0.533478516666979,"Younger than 30"
123,-0.570493320947393,"Younger than 30"
124,-0.785769068546895,"Younger than 30"
125,-0.772623484111322,"Younger than 30"
126,-0.900180656014108,"Younger than 30"
127,-0.271241354418077,"Younger than 30"
128,-0.10507850536538,"Younger than 30"
129,0.685210541004953,"Younger than 30"
130,0.216805073890087,"Younger than 30"
131,0.227078826605274,"Younger than 30"
132,-0.240606156532572,"Younger than 30"
133,0.245687519278799,"Younger than 30"
134,-0.26823183968479,"Younger than 30"
135,0.575315437832087,"Younger than 30"
136,-0.014942921022755,"Younger than 30"
137,-0.220891635088321,"Younger than 30"
138,-0.108381795042725,"Younger than 30"
139,-0.297811487223007,"Younger than 30"
140,-0.0788332687941753,"Younger than 30"
141,-0.441829888095283,"Younger than 30"
142,-0.204487309185884,"Younger than 30"
143,-0.447586044310034,"Younger than 30"
144,-0.329669487388777,"Younger than 30"
145,-0.602050797046258,"Younger than 30"
146,-0.0687001858812555,"Younger than 30"
147,-0.367855011635223,"Younger than 30"
148,0.0741557282076954,"Younger than 30"
149,0.204812955377929,"Younger than 30"
150,0.455032260800816,"Younger than 30"
151,3.42184931995664,"Younger than 30"
